year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1972,11,23.60250996,23.48095595,23.86174928,23.31239523,23.93402792,22.58788054,23.65293419,19.74551546,21.84099639,23.39699952,24.18020735,24.05245495,24.27258947,23.95420402,23.91634037,19.46974085,24.0214003,23.9225646,21.11690633,20.39558667,23.08854687,24.10364127,23.65409889,23.72298736,23.9313651,24.20338844,24.25466159,24.25111081,24.31626099,23.14809815,22.79324927,22.80636051,23.14015287,24.05069509,22.86833409,19.69701563,21.36225225,20.54675571,23.37624113,20.58387281,24.00138769,24.0720155,23.27200107,23.65846487,22.69347751,22.95601108,23.40479955,23.93337291,23.90935914,23.12357219,23.62025431,23.53457491,20.67207869,23.80719255,20.76941144,20.73468335,21.63590946,21.58479721,22.89481712,22.15115826,22.99478131,21.39755173,20.30326421,20.40849905,19.89976415,19.47320884,20.13907667,22.23808983,23.10752776,24.47709826,23.78449635,23.72901956,21.66018838,23.29983488,22.29015342,24.13848669,22.51189091,23.43305339
1972,12,24.72364185,24.70127901,25.29546827,24.32270981,25.24208086,23.58760333,25.11137123,20.42784565,22.35419457,24.69664495,25.41137506,25.0143564,25.13209806,25.53253282,25.32951308,20.64005157,25.28128094,24.52316816,21.62976221,21.03089927,24.45754408,25.51430786,24.8811889,25.06082175,25.37120394,25.81368007,25.74628816,25.96656032,26.17426475,24.44273155,24.06443585,23.87008298,24.26245378,25.32365648,24.26092403,20.68821839,22.30658972,21.60544538,23.79086933,21.04177832,25.77856515,25.80540848,24.60261464,25.06659092,23.96975374,24.12959661,24.64138151,25.57537111,25.30155495,24.50942341,24.92193079,24.11516275,20.83601339,25.11996721,21.89133851,22.00034564,22.92538836,22.10498383,24.06158779,23.25294822,23.9586306,22.25377771,21.09320047,20.93371219,20.29936626,19.76739791,20.2748507,22.42444267,23.33750016,24.91400989,24.21777162,24.51171734,22.76288081,24.59539373,23.45107384,25.64505858,23.6461683,24.45989578
1973,1,23.44829834,23.36203031,24.10332124,22.36311602,24.03422881,21.49040265,24.24959821,18.66913196,20.11635221,23.54268169,24.05780187,23.05720336,22.9260438,24.45795598,24.39382048,19.20159668,23.87069423,22.20772247,19.68312828,19.17461543,23.13117815,24.33230935,23.82024467,23.95763371,24.16628741,24.80064076,24.68799358,25.03592897,25.39123789,23.30897267,22.83899261,22.60619732,23.08137753,24.21156036,22.8265076,19.03172943,20.22342606,19.70245154,21.50232419,19.4787018,24.700428,24.81545767,23.397875,23.97059845,22.74672464,22.89255454,23.46731029,24.53403226,24.41745635,23.18737133,23.38388481,21.86854886,18.68492269,24.06787661,20.53024744,20.66309541,21.43393303,19.83939112,22.94598612,21.88281408,22.50833336,20.91410552,19.73500751,19.47687759,18.73882311,17.94269753,18.20153241,20.1730909,21.08304729,22.71432954,21.99394147,22.48098449,21.34956829,23.42868881,22.25917195,24.60610571,22.41001445,23.08517479
1973,2,24.53485359,24.48426528,25.14698673,24.2768532,25.52897994,23.36618557,25.50366211,20.14563789,22.01245728,24.74322965,25.71753517,24.97712622,24.92354612,25.47820201,25.39530958,20.46211709,25.62825191,24.20770441,21.37588593,20.75577622,24.54984342,25.28855402,24.78718803,24.94826048,25.22065532,25.72440443,25.58327573,25.79527467,26.27923163,24.33303217,24.05319534,23.7785225,24.23269452,25.86084424,24.31908592,20.35990787,21.89194913,21.16317975,23.50936634,20.94564273,25.70603847,25.79354383,24.38137764,25.00179304,23.93668156,23.86909282,24.44163637,25.52128257,25.66220149,24.66698977,25.03293037,23.90826203,20.54681201,25.31021432,21.78437945,21.9289668,22.80066291,21.74723616,23.86774335,23.03406133,23.91943594,22.14334827,20.92359842,20.81995959,20.19621357,19.54378902,20.10679755,22.1760576,23.14637053,24.73645995,24.04225476,24.39950742,22.51353691,24.42652615,23.20734669,25.59020869,23.42781539,24.36688821
1973,3,24.57479921,24.50145535,25.19578962,23.99599013,25.23772757,23.12140193,25.43392555,20.1946385,21.96235424,24.65088165,25.45311536,24.73942111,24.68866197,25.45602953,25.38651488,20.42101241,25.3772502,24.07443476,21.36555769,20.77090464,24.41859333,25.12543963,24.84911186,25.02642257,25.10166316,25.65118911,25.47090795,25.70049991,26.24415354,24.47821651,23.98950419,23.85563727,24.27703035,25.58120613,24.17367846,20.35965135,21.79103081,21.07229549,23.40384021,20.95977647,25.67793243,25.78524054,24.53807657,25.06949583,23.93295475,24.04753512,24.60502195,25.52457724,25.60741953,24.49081695,24.75725986,23.79330584,20.61946342,25.25911164,21.83312727,21.89317138,22.70651276,21.71603517,24.01761991,23.19548591,23.93999056,22.22906197,21.04284186,20.88878516,20.2446938,19.62487413,20.1067222,22.13761031,23.01418482,24.50618231,23.85714584,24.20805685,22.66417925,24.43952145,23.37761367,25.53992758,23.59199397,24.40387679
1973,4,23.33346528,23.23019176,23.88113879,22.35673468,23.8095811,21.61521987,24.26252505,18.43804091,20.11263404,23.43362141,23.8642328,23.09987324,22.9574272,24.13478239,24.21619386,19.16600459,23.6861072,22.31568695,19.50064092,18.92498861,23.15899193,23.86515288,23.53051755,23.65525228,23.75875041,24.21752018,24.13098088,24.25395871,24.78790604,23.11881871,22.71765477,22.59210182,23.01980761,24.04913998,22.83978709,19.01418629,20.34409023,19.74350869,21.53733799,19.0909331,24.35148906,24.45503476,23.20111192,23.71998421,22.6397867,22.75246907,23.2907744,24.32735439,24.49501382,23.18560237,23.31893754,22.03960135,18.70296227,24.10092455,20.51652304,20.64895296,21.46470312,19.97687688,22.76772509,21.98120161,22.59171199,20.79064934,19.51904037,19.13184818,18.4603643,17.75612512,18.07397295,20.19901785,21.09761146,22.65987665,21.99777067,22.4626488,21.383452,23.1516349,22.20855656,24.15110217,22.29640954,23.12895309
1973,5,23.25361529,23.2466039,23.61415092,22.52633521,23.75016048,21.89861634,23.8719938,18.96321665,20.48783259,23.36867539,23.74556849,23.23415523,23.04431207,23.66313539,23.72690198,19.34844797,23.55820464,22.52575324,19.89535774,19.39334755,23.12145574,23.58412153,23.284436,23.41740075,23.49856804,23.6777654,23.68200342,23.55095587,23.94178055,22.99560537,22.86829663,22.57253186,22.96485082,23.81145826,22.90653139,19.32537135,20.6744886,20.01476319,21.83051185,19.36998297,23.71499848,23.82949171,23.08497358,23.46133204,22.71235199,22.676028,23.16296883,23.7075629,24.00939785,23.14964741,23.34081911,22.35485603,19.13162246,23.81296136,20.61777928,20.75872145,21.64126826,20.41194471,22.57054637,21.78273148,22.62482991,21.00104061,19.72586204,19.32163566,18.66338149,18.05254782,18.33981138,20.57208741,21.46684512,22.99535936,22.27583488,22.69615482,21.26500354,22.94952353,22.02827598,23.70500817,22.22247631,23.01351738
1973,6,20.82895691,20.78041196,21.30505862,20.33071696,21.70913782,19.68958762,21.70989412,16.41478288,18.11280816,21.02651047,21.68180954,21.14019128,20.89996723,21.3335884,21.40187674,16.83971684,21.48042404,20.32439441,17.37458872,16.86160722,20.84177787,21.2603569,20.94394487,21.05448368,21.15838668,21.41928687,21.44526734,21.34693507,21.78298872,20.61630293,20.45175733,20.19616038,20.52954051,21.78411052,20.62764582,16.89470138,18.4404717,17.73261952,19.50585334,16.79081597,21.41388065,21.57531289,20.71528675,21.13668065,20.24316243,20.24182917,20.76445879,21.35228114,21.84663794,20.9867893,21.24909173,20.14337188,16.62591682,21.58124358,18.17762802,18.23523476,19.25548285,18.05907753,20.2019738,19.19792026,20.18167871,18.54425602,17.28076031,16.81103835,16.13771449,15.60955649,15.7911332,18.20062317,19.17453174,20.85889423,20.0429147,20.5871826,18.70858476,20.53876343,19.54066521,21.39715038,19.77391953,20.55369168
1973,7,20.72838289,20.62382159,21.20352222,19.93800851,21.23679292,19.19966661,21.4208501,15.87005752,17.74543689,20.73531957,21.30944436,20.72392008,20.62066484,21.33027205,21.31149506,16.51124159,21.12655217,19.96503625,16.98634459,16.42630877,20.50774053,21.61342848,21.02426693,21.10729553,21.36728609,21.70330156,21.75243629,21.78628407,22.035427,20.47082313,20.07871397,19.93575474,20.31292385,21.44233441,20.24581995,16.48061163,17.96466067,17.34712831,19.07298886,16.46719852,21.50284723,21.685228,20.60328177,20.99702981,19.96452288,20.17129077,20.61856131,21.37401156,21.5648057,20.55330803,20.81833041,19.60854814,16.1916469,21.26581089,17.84378589,18.00531452,18.90859888,17.56074041,20.27680971,19.2364136,19.89070168,18.1168864,16.89366541,16.50945547,15.83475567,15.20481884,15.58253855,17.72538054,18.65326399,20.26820071,19.56893508,20.08750481,18.72571839,20.78132296,19.69865407,21.61466387,19.66748002,20.44079855
1973,8,20.76441752,20.57767722,21.22632129,19.42552766,20.84878607,18.67737209,21.1079852,15.84162231,17.48113249,20.51651873,20.98177662,20.2529475,20.27062527,21.42746621,21.25029722,16.31700178,20.85112763,19.68661618,16.98827145,16.37257548,20.09926093,21.69523216,21.16547991,21.19509157,21.47510026,21.92528654,21.89158572,22.05479455,22.1613512,20.38899576,19.82771792,19.93269693,20.2475841,21.05223147,19.78698734,16.25602061,17.54954416,16.96239104,18.97969646,16.6562984,21.64875541,21.79676597,20.56508639,20.9519468,19.74000878,20.20436401,20.64455737,21.39747954,21.30004996,20.10601681,20.34542206,19.21708482,16.18636079,21.00010051,17.75001828,17.71973299,18.49031376,17.24205915,20.3441029,19.20585705,19.89526402,18.14690823,16.96409235,16.64944993,15.96725569,15.3300241,15.58426448,17.66416104,18.39144877,19.89738733,19.19220463,19.66049907,18.64999697,20.84351719,19.71338093,21.77977714,19.67120944,20.44996428
1973,9,20.61334744,20.47562436,21.04566052,19.70568115,21.18554571,18.7864834,21.36217885,15.78516195,17.66002434,20.61625652,21.42228957,20.61462365,20.62773406,21.31240086,21.39586945,16.15688554,21.26893283,20.02934373,17.12032707,16.38176019,20.21812109,21.26660235,20.93598696,20.95016146,21.08011449,21.62378059,21.52332574,21.7243762,22.02620894,20.23525436,19.85082205,19.7442063,20.13079142,21.54142717,19.8999328,16.05281777,17.46246493,16.82100053,19.31828472,16.75240108,21.52417512,21.63515625,20.35890688,20.86554072,19.75442657,20.00397339,20.49807213,21.38447308,21.55872906,20.2737296,20.53285984,19.62384136,16.26182935,21.1805782,17.60361192,17.59596032,18.43429098,17.25744119,20.15264263,18.87670902,19.67492886,18.00594472,16.83655153,16.68082073,15.95626496,15.30242938,15.69711725,18.01227585,18.94074935,20.41803558,19.73416321,20.1059048,18.29698853,20.51183726,19.42336983,21.48918885,19.46402856,20.18066597
1973,10,22.85358492,22.67694838,23.07624874,22.84338948,23.55716376,22.06434564,23.20099338,19.00956562,21.23812775,22.6388783,23.9460024,23.8304211,24.10880926,23.21876072,23.15797664,18.83977137,23.87670934,23.72185462,20.43766577,19.63925379,22.44750779,23.50543171,23.00613955,23.01114038,23.26145683,23.58014705,23.62213787,23.61186263,23.67002061,22.42294943,21.99035209,22.14903903,22.44486287,23.7839765,22.23273925,19.04562571,20.79139568,19.94269829,22.95486576,19.8873355,23.32736767,23.417212,22.4784309,22.88445382,21.90740993,22.2122067,22.67899236,23.18395904,23.33259367,22.61855681,23.17399915,23.24358924,19.97246515,23.08749796,20.17008298,20.06749291,20.94946927,20.94198217,22.24795096,21.36060203,22.38764728,20.76851584,19.70116069,19.71104137,19.21910972,18.77661141,19.50511607,21.74693612,22.7360752,24.22295222,23.47940039,23.49141452,20.81096356,22.70525508,21.66564062,23.50083188,21.7535759,22.74129104
1973,11,24.18757012,24.07622809,24.52131934,23.92638498,24.98919982,23.02470693,24.87762207,20.01063694,22.30785669,24.12075987,25.3347853,24.86050068,25.15959463,24.77844975,24.78582913,19.89974219,25.23845588,24.7668837,21.64055354,20.74545214,23.85565711,24.54169016,24.10892723,24.23366032,24.35350481,24.79484077,24.72114539,24.7958773,25.21283321,23.72428521,23.37293398,23.36171668,23.6970776,25.38931942,23.57392724,19.94417185,21.60194642,20.82179014,24.07573693,21.09478622,24.97350883,24.98335706,23.81736685,24.40109335,23.30205941,23.44697352,23.99188207,24.88349715,25.05105457,23.9606932,24.40718145,24.20992617,21.10571432,24.71632644,21.30829469,21.22802793,22.16491771,21.75485926,23.35621349,22.53652199,23.5305808,21.8135319,20.75825444,20.89338687,20.39397055,19.84412236,20.70927121,22.8672293,23.71721163,25.23778551,24.51736776,24.55103247,21.99206282,23.74999042,22.77180421,24.71438359,22.98815329,23.93843935
1973,12,24.57571149,24.45728029,25.01745868,23.82027365,25.28851562,23.03048396,25.33805391,19.79653413,21.55971588,24.61887536,25.4482214,24.67322283,24.65569317,25.30364321,25.36005939,20.40074784,25.31214357,23.97043924,20.99932508,20.36419534,24.31005373,25.5068532,24.78270971,24.86407392,25.24960037,25.72108953,25.65960684,25.90780998,25.95457288,24.21504927,23.90117506,23.72169098,24.14317401,25.49770834,24.06265225,20.33818963,21.70503404,21.08585233,23.16374584,20.58826392,25.454733,25.55979918,24.30129089,24.84961081,23.78155706,23.9174602,24.4237432,25.35575022,25.48976615,24.44829049,24.79045048,23.55849712,20.17879976,25.14080344,21.67058081,21.77793837,22.64582859,21.30120175,24.03249506,22.9040319,23.71761597,22.10342088,20.94418398,20.56858156,19.89372151,19.30242913,19.53877473,21.75930247,22.52336704,24.11051097,23.39975539,24.00740367,22.37035914,24.60412556,23.43062029,25.51576512,23.38109112,24.20197372
1974,1,24.48568994,24.43393325,24.87616576,24.31711887,25.68369656,23.48234913,25.68522015,20.38944221,22.31641201,24.79320285,25.76446226,25.09005516,25.14228383,25.20049406,25.42955896,20.71278012,25.57233498,24.48850507,21.68381583,21.040883,24.62560064,24.82763408,24.52851288,24.63535537,24.73814542,25.23314188,25.13896659,25.31983058,25.64083306,24.16413998,24.03987102,23.73792809,24.11354279,25.77072413,24.38445069,20.70726356,22.16411409,21.48883772,23.77608765,21.19805262,25.33853691,25.33612437,24.1874671,24.78066297,23.86861534,23.77369872,24.30895652,25.34711159,25.80304525,24.78048382,25.15326157,24.08751433,20.84970371,25.39048029,21.89603288,21.95002934,22.93244304,22.00829024,23.74898663,22.74774505,23.87554327,22.33158311,21.22599989,21.11362217,20.47434024,19.87382321,20.30659338,22.43477791,23.27668169,24.88531493,24.16879818,24.50842367,22.31470796,24.09008204,23.07659015,25.10606502,23.33057799,24.23224545
1974,2,24.52894968,24.54947388,25.15090421,24.47753709,25.99170236,23.44774342,26.11629794,19.98159112,22.03241641,24.92132184,26.15487415,25.30149215,25.20909268,25.52875685,25.62899915,20.49654011,25.99348167,24.48105647,21.30397383,20.64703913,24.8904592,24.84789989,24.64050569,24.80599039,24.80024858,25.47167597,25.25256445,25.48569947,26.18825049,24.32167832,24.1590549,23.77876306,24.16290219,26.28275754,24.66204432,20.33787244,21.94494252,21.20315467,23.58674456,20.76847105,25.82120411,25.83250536,24.37808169,25.05991863,24.02459651,23.82498858,24.43049911,25.70238967,26.22866469,25.1015373,25.38271435,24.11462856,20.32816412,25.69011265,21.81872063,21.92797756,22.98117985,21.71839969,23.74884517,22.91654887,23.84931973,22.00361035,20.82974037,20.67131305,19.99417518,19.32550577,19.86033333,22.11043632,23.17470261,24.82017414,24.16413146,24.6370749,22.47064295,23.99819786,22.99568164,25.34252181,23.39412232,24.32866077
1974,3,24.27693472,24.20490501,24.77538201,23.35420372,25.05623544,22.45198448,25.56318045,19.55048535,21.10918743,24.57725873,25.16905141,24.16719319,24.04577392,25.11031401,25.28825561,20.20908036,25.02141525,23.28649311,20.59087898,20.04689348,24.37063331,24.69502385,24.44349277,24.55309091,24.57136906,25.12750245,24.97883052,25.20142354,25.78201395,24.07138668,23.82179875,23.61065559,24.01858009,25.32037149,24.05057144,19.99420478,21.17533606,20.61723903,22.51794102,20.23375437,25.30317374,25.40458058,24.08183837,24.74387255,23.69372785,23.59208687,24.16873504,25.31792567,25.74661442,24.35466826,24.48304545,22.92951803,19.65772885,25.27325913,21.56258936,21.66546988,22.54205304,20.8472122,23.63096836,22.73486252,23.62169193,21.95091614,20.75404575,20.33557797,19.56203259,18.85818098,19.08692353,21.1105754,21.90268018,23.50045756,22.81197843,23.44915351,22.23562111,23.9428574,22.93945667,25.01994783,23.16458521,24.05164464
1974,4,22.69988043,22.58532274,23.28223852,21.39672431,23.22203722,20.59005228,23.90800679,17.77046919,19.15404415,22.92162907,23.16526105,22.13377693,21.94116485,23.58539355,23.74820683,18.60021906,22.92692561,21.26361456,18.81158593,18.26631047,22.54283649,23.29980351,23.03580597,23.11503668,23.18607879,23.6360601,23.54027325,23.67794852,24.20893331,22.56022337,22.15096839,21.99770867,22.41576538,23.39880137,22.16192408,18.31060855,19.37972576,18.87758016,20.59274997,18.62522069,23.76703813,23.87547576,22.62571964,23.1501778,22.02707617,22.20800467,22.72330756,23.72631324,24.12464357,22.52578999,22.5158878,20.93950358,17.96658495,23.60221415,20.00845474,20.07954526,20.77509337,18.96131442,22.3005664,21.44611554,21.95841853,20.26911206,19.07240019,18.72207102,17.93205758,17.08883506,17.30927283,19.34577171,20.11109792,21.64977926,20.95156294,21.50929196,20.81829872,22.62564235,21.6825315,23.53779981,21.72078735,22.43022109
1974,5,20.48630674,20.36120059,21.00711696,19.31861995,21.41441526,18.50054699,22.16166911,15.42928829,16.91408105,20.9966632,21.16565618,20.00968714,19.7828432,21.28980007,21.88061734,16.37553021,20.82163168,19.0856455,16.51125969,15.95216217,20.69061556,20.95369341,20.60741055,20.73005615,20.76714925,21.30624965,21.23960354,21.43190581,22.12448635,20.3468638,20.1562245,19.85012242,20.1900133,21.49754045,20.31430528,16.08248791,17.25702975,16.78366662,18.35627333,16.23699839,21.47306371,21.61448021,20.37864977,20.96921353,19.94011817,19.80796217,20.42778577,21.65543808,22.38195133,20.69925304,20.62576077,18.73585123,15.50347743,21.80367111,17.79302245,17.87236828,18.78914509,16.65920987,19.90751336,18.92022318,19.77368459,18.02311642,16.79382164,16.4004185,15.46632762,14.56886821,14.74059606,17.02501292,17.78829983,19.36648888,18.65621503,19.31536199,18.30399907,20.19156498,19.28269059,21.1916141,19.37619826,20.2146297
1974,6,21.48370341,21.43527566,21.6782794,21.37542112,22.64227027,20.55587556,22.68387612,17.06814497,19.0469591,21.77270109,22.68802361,22.21020805,22.01196308,21.68283614,21.97981324,17.52797748,22.40190031,21.43065056,18.28963723,17.6748227,21.70280748,21.70665013,21.29023658,21.3975244,21.57526592,21.67165609,21.78573536,21.5579226,22.03754099,21.13018755,21.21424063,20.8316706,21.17928937,22.75553797,21.50403561,17.53476632,19.12415765,18.35497596,20.50266343,17.72877671,21.72809301,21.85762578,21.13731077,21.59591838,20.96922331,20.71055064,21.21795429,21.77107983,22.77129431,21.8582441,22.03997619,21.17224057,17.56952754,22.38838599,18.84416579,18.94090156,20.02309277,18.89517051,20.6095391,19.84554283,20.90559303,19.21346541,17.9326629,17.62881012,16.96948704,16.37530778,16.76395816,19.16623713,20.17074308,21.87111928,21.06217648,21.56888522,19.39308598,20.97575626,20.06285077,21.67208349,20.34494036,21.28916393
