StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
4/8/1987,"11,4",NaN,"12,3","14,9","15,2","12,4","9,8",NaN,NaN,"9,2","13,9",NaN,NaN,"12,9",16,NaN,NaN,NaN,NaN,"10,5",NaN,"14,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/8/1987,"9,2",NaN,"11,1","14,9","15,2","12,2","13,4",NaN,NaN,11,"13,2",NaN,NaN,"12,2",15,NaN,NaN,NaN,NaN,"10,3",NaN,"15,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/8/1987,"10,5",NaN,"10,9","12,7","14,8",11,"8,4",NaN,NaN,"11,8",12,NaN,NaN,"11,1",15,NaN,NaN,NaN,NaN,"13,9",NaN,"17,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/8/1987,"12,1",NaN,"10,9","13,6",16,16,"13,6",NaN,NaN,"14,9","14,3",NaN,NaN,"16,1",19,NaN,NaN,NaN,NaN,"13,2",NaN,"20,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/8/1987,"10,1",NaN,"14,9","12,1","18,2",17,"16,6",NaN,NaN,"13,5","17,8",NaN,NaN,"14,7",19,NaN,NaN,NaN,NaN,"7,7",NaN,"16,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/8/1987,"6,3",NaN,"15,3","20,1",20,15,"12,8",NaN,NaN,"14,1","15,5",NaN,NaN,"11,6","20,2",NaN,NaN,NaN,NaN,"7,6",NaN,"15,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/8/1987,"5,2",NaN,"20,2","22,3",20,"14,6","12,8",NaN,NaN,"10,6","15,4",NaN,NaN,15,19,NaN,NaN,NaN,NaN,"8,3",NaN,"12,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/8/1987,"9,4",NaN,"11,5","20,3","19,8","13,8","15,2",NaN,NaN,"13,1",14,NaN,NaN,"14,8","19,2",NaN,NaN,NaN,NaN,"11,7",NaN,"14,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/8/1987,11,NaN,"11,7","15,7","19,8","14,4","12,2",NaN,NaN,"11,1","16,3",NaN,NaN,"12,7","17,5",NaN,NaN,NaN,NaN,"13,8",NaN,"18,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/8/1987,"12,1",NaN,"11,9","15,3","18,4","14,4",11,NaN,NaN,"12,9","17,7",NaN,NaN,"13,6","18,6",NaN,NaN,NaN,NaN,17,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/8/1987,"14,1",NaN,"11,7","15,9","20,2","12,4",10,NaN,NaN,"15,1","16,2",NaN,NaN,"13,2","18,3",NaN,NaN,NaN,NaN,"17,1",NaN,"19,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/8/1987,"13,2",NaN,"15,1","19,6","18,8","15,6","13,6",NaN,NaN,"10,4","16,2",NaN,NaN,"15,7","20,7",NaN,NaN,NaN,NaN,"17,7",NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/8/1987,"13,4",NaN,"12,3","17,1","18,6",13,11,NaN,NaN,"15,3","15,5",NaN,NaN,"14,2",20,NaN,NaN,NaN,NaN,18,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/8/1987,"12,6",NaN,"13,1","16,1","18,4","12,8",11,NaN,NaN,"14,1",16,NaN,NaN,"14,2","20,7",NaN,NaN,NaN,NaN,"16,6",NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/8/1987,17,NaN,"12,7","16,1","16,4",13,11,NaN,NaN,"17,7","15,9",NaN,NaN,"18,4",22,NaN,NaN,NaN,NaN,"11,8",NaN,"18,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/8/1987,"15,2",NaN,20,"19,7",19,"19,2","17,8",NaN,NaN,"14,5",16,NaN,NaN,"17,5","20,2",NaN,NaN,NaN,NaN,"10,2",NaN,"18,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/8/1987,"13,6",NaN,"11,9","17,7","16,4",13,"12,6",NaN,NaN,"13,7","14,8",NaN,NaN,"14,2",19,NaN,NaN,NaN,NaN,"11,6",NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/8/1987,"14,4",NaN,"12,3","15,8",18,"13,8",12,NaN,NaN,"15,1","15,6",NaN,NaN,"17,6","20,4",NaN,NaN,NaN,NaN,"10,2",NaN,"18,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/8/1987,"12,4",NaN,"14,7","19,5",15,"16,8",15,NaN,NaN,"13,1","14,9",NaN,NaN,"14,3",19,NaN,NaN,NaN,NaN,"9,3",NaN,"17,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/8/1987,"14,4",NaN,"17,5","19,3",NaN,15,"15,4",NaN,NaN,"11,8","15,3",NaN,NaN,"13,9","17,4",NaN,NaN,NaN,NaN,"9,5",NaN,"15,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/8/1987,"6,4",NaN,"14,9","14,3",NaN,"11,8","12,2",NaN,NaN,"13,2","12,2",NaN,NaN,"13,4",14,NaN,NaN,NaN,NaN,"8,7",NaN,"12,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/8/1987,"10,5",NaN,"10,5","15,7","16,1",10,"7,4",NaN,NaN,12,"12,8",NaN,NaN,"10,8","14,8",NaN,NaN,NaN,NaN,"9,8",NaN,"14,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/8/1987,"8,4",NaN,"10,5","18,1",13,10,"13,2",NaN,NaN,"9,6",12,NaN,NaN,"11,9","13,6",NaN,NaN,NaN,NaN,"11,6",NaN,"15,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/8/1987,12,NaN,"11,4","13,3",17,"10,6","9,2",NaN,NaN,"12,5","17,5",NaN,NaN,11,"16,5",NaN,NaN,NaN,NaN,"14,5",NaN,"19,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/8/1987,"13,1",NaN,"9,4","13,3",19,"11,2","9,6",NaN,NaN,"10,2","15,4",NaN,NaN,"15,3","19,3",NaN,NaN,NaN,NaN,"15,1",NaN,"18,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/8/1987,"12,6",NaN,"12,3","16,7","21,2",13,"10,8",NaN,NaN,"13,9",17,NaN,NaN,"15,1","19,4",NaN,NaN,NaN,NaN,"16,8",NaN,"20,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/8/1987,"14,6",NaN,"12,1","18,3","17,9","13,6","11,2",NaN,NaN,"13,9","15,3",NaN,NaN,"14,3","18,8",NaN,NaN,NaN,NaN,"16,8",NaN,"19,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/8/1987,"16,2",NaN,"12,1","14,7","15,6","12,4",10,NaN,NaN,"13,5","13,7",NaN,NaN,"14,4",19,NaN,NaN,NaN,NaN,"14,2",NaN,"20,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/9/1987,"15,6",NaN,"11,7","21,1","18,8","13,8",13,NaN,NaN,"11,9",NaN,NaN,NaN,"16,5",18,NaN,NaN,NaN,NaN,"12,9",NaN,"18,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/9/1987,"16,4",NaN,"17,6","19,4",19,"18,2","12,8",NaN,NaN,"12,5",NaN,NaN,NaN,"16,9",21,NaN,NaN,NaN,NaN,13,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/9/1987,"16,4",NaN,"11,9","15,7","18,4","13,4",12,NaN,NaN,"12,1",NaN,NaN,NaN,"16,4","21,4",NaN,NaN,NaN,NaN,"12,6",NaN,"18,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/9/1987,"15,6",NaN,"11,1","14,9","17,4","13,2","10,4",NaN,NaN,"13,9",NaN,NaN,NaN,"17,1",22,NaN,NaN,NaN,NaN,"11,1",NaN,"17,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/9/1987,"17,3",NaN,"13,9","18,5","16,4","18,8","16,6",NaN,NaN,"15,3",NaN,NaN,NaN,"18,1","20,4",NaN,NaN,NaN,NaN,"11,6",NaN,"18,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/9/1987,"15,6",NaN,"11,5","17,1","18,6",15,12,NaN,NaN,"15,2",NaN,NaN,NaN,"15,3",21,NaN,NaN,NaN,NaN,"13,6",NaN,"19,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/9/1987,"16,2",NaN,"13,7","21,7","21,2","19,4","16,4",NaN,NaN,"16,5",NaN,NaN,NaN,"17,4",21,NaN,NaN,NaN,NaN,"12,9",NaN,"18,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/9/1987,"13,6",NaN,"20,8","22,5","19,8",20,"17,6",NaN,NaN,"13,9",NaN,NaN,NaN,"15,7",19,NaN,NaN,NaN,NaN,"13,1",NaN,"18,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/9/1987,"15,4",NaN,"19,5","20,9","19,2",17,"16,8",NaN,NaN,"13,1",NaN,NaN,NaN,"15,2","18,8",NaN,NaN,NaN,NaN,12,NaN,"18,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/9/1987,"16,5",NaN,19,"20,5","19,4","15,4","17,4",NaN,NaN,"13,9",NaN,NaN,NaN,"16,2","19,3",NaN,NaN,NaN,NaN,"12,9",NaN,"17,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/9/1987,"14,6",NaN,"16,2","18,9","18,2",16,13,NaN,NaN,"14,5",NaN,NaN,NaN,"13,3",19,NaN,NaN,NaN,NaN,"14,8",NaN,"20,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/9/1987,"17,2",NaN,"18,6","22,7","20,6","20,6","18,8",NaN,NaN,"16,9",NaN,NaN,NaN,20,22,NaN,NaN,NaN,NaN,"13,7",NaN,"19,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/9/1987,"16,6",NaN,"18,2","22,5","20,6",20,18,NaN,NaN,"15,2",NaN,NaN,NaN,"17,9",19,NaN,NaN,NaN,NaN,"13,3",NaN,"18,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/9/1987,"17,6",NaN,"18,4","23,3","20,6","17,8","15,2",NaN,NaN,"13,7",NaN,NaN,NaN,20,22,NaN,NaN,NaN,NaN,"14,1",NaN,"20,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/9/1987,"19,2",NaN,18,"22,3","18,4","19,6","16,2",NaN,NaN,"14,5",NaN,NaN,NaN,"19,2",22,NaN,NaN,NaN,NaN,"14,3",NaN,"22,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/9/1987,"18,3",NaN,"16,2","17,9",20,"15,4","13,4",NaN,NaN,"15,7",NaN,NaN,NaN,"15,3",21,NaN,NaN,NaN,NaN,"17,1",NaN,"21,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/9/1987,"17,5",NaN,"15,3","20,9","19,1","17,4",15,NaN,NaN,"15,5",NaN,NaN,NaN,"19,9",23,NaN,NaN,NaN,NaN,"16,7",NaN,"22,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/9/1987,16,NaN,"16,6","21,7","19,7","18,6","16,6",NaN,NaN,"15,1",NaN,NaN,NaN,"18,8","21,5",NaN,NaN,NaN,NaN,"15,5",NaN,"21,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/9/1987,"17,4",NaN,"17,2","21,9",19,"19,6","18,2",NaN,NaN,"15,5",NaN,NaN,NaN,"16,7",20,NaN,NaN,NaN,NaN,"13,7",NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/9/1987,"15,5",NaN,"18,2","21,8","19,9","20,4","16,6",NaN,NaN,"15,6",NaN,NaN,NaN,"18,7",21,NaN,NaN,NaN,NaN,"11,6",NaN,"17,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/9/1987,"11,5",NaN,"19,8","22,7","20,6","19,4","18,8",NaN,NaN,"15,5",NaN,NaN,NaN,"17,3",21,NaN,NaN,NaN,NaN,"11,9",NaN,"18,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/9/1987,"13,5",NaN,"20,4","23,7","20,8","18,8","17,8",NaN,NaN,"15,5",NaN,NaN,NaN,"17,5","22,2",NaN,NaN,NaN,NaN,"13,5",NaN,"19,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/9/1987,"17,4",NaN,"18,4","19,7","19,4",18,"17,2",NaN,NaN,"14,6",NaN,NaN,NaN,"15,4",20,NaN,NaN,NaN,NaN,"13,1",NaN,"19,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/9/1987,"13,4",NaN,"15,1","18,3","21,2","16,8","17,2",NaN,NaN,"13,7",NaN,NaN,NaN,"14,4",20,NaN,NaN,NaN,NaN,"11,1",NaN,"18,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/9/1987,"9,9",NaN,"17,4","19,3","16,2","16,4","15,8",NaN,NaN,"12,9",NaN,NaN,NaN,"14,3",20,NaN,NaN,NaN,NaN,"10,2",NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/9/1987,"12,9",NaN,"18,2","19,9","16,4","15,8",17,NaN,NaN,"14,5",NaN,NaN,NaN,"16,3",18,NaN,NaN,NaN,NaN,"12,2",NaN,"15,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/9/1987,"14,5",NaN,"19,1","20,1","15,8","15,4","15,6",NaN,NaN,"13,9",NaN,NaN,NaN,"15,5","21,2",NaN,NaN,NaN,NaN,"9,2",NaN,"18,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/9/1987,"17,6",NaN,"19,7","22,3","20,6",18,"15,6",NaN,NaN,"15,5",NaN,NaN,NaN,"14,9","19,8",NaN,NaN,NaN,NaN,"14,5",NaN,"20,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
