StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
13/8/1989,0,26,0,"24,4",0,0,20,0,0,0,"21,8",0,"18,5",0,"24,2",0,0,0,0,"18,2",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/8/1989,0,26,0,"27,4",0,0,"23,2",0,0,0,"26,8",0,"23,8",0,"28,6",0,0,0,0,"20,3",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/8/1989,0,"26,9",0,"30,8",0,0,26,0,0,0,"27,5",0,24,0,"29,6",0,0,0,0,"20,4",0,"22,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/8/1989,0,"28,5",0,"30,8",0,0,"26,2",0,0,0,"24,9","23,8","29,7",0,26,0,0,0,0,21,0,"27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/8/1989,0,"29,6",0,"29,6",0,0,"27,8",0,0,0,"27,4","25,8","26,1",0,"29,4",0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/8/1989,0,29,0,"30,3",0,0,"27,2",0,0,0,"28,2","19,8","25,9",0,"27,6",0,0,0,0,"22,3",0,"27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/8/1989,0,"27,8",0,"27,1",0,0,"23,6",0,0,0,27,"22,8","22,3",0,"25,4",0,0,0,0,"20,8",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/8/1989,0,"28,6",0,25,0,0,24,0,0,0,"27,7","24,4","24,8",0,"28,4",0,0,0,0,"20,4",0,"28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/8/1989,0,"31,1",0,"30,6",0,0,"25,6",0,0,0,"27,7","28,4","29,3",0,"29,2",0,0,0,0,"25,3",0,"29,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/8/1989,0,"31,9",0,"31,4",0,0,28,0,0,0,"29,2","28,2","28,6",0,"30,8",0,0,0,0,"26,1",0,"30,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/8/1989,0,"32,4",0,"32,8",0,0,"29,8",0,0,0,"27,2","23,2","31,2",0,31,0,0,0,0,"26,4",0,"31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/8/1989,0,"30,7",0,"31,6",0,0,28,0,0,0,"28,9","26,8","25,4",0,30,0,0,0,0,"26,6",0,"29,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/8/1989,0,31,0,"31,8",0,0,"28,4",0,0,0,"28,2","21,6","25,5",0,31,0,0,0,0,23,0,"31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/8/1989,0,"32,1",0,"32,6",0,0,"27,8",0,0,0,"29,2","26,4","27,9",0,"31,2",0,0,0,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/8/1989,0,"31,9",0,"32,2",0,0,"27,8",0,0,0,"29,6","28,4","29,5",0,"32,4",0,0,0,0,"25,4",0,"30,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/8/1989,0,30,0,"31,2",0,0,"27,8",0,0,0,"30,3","22,2","23,7",0,"32,4",0,0,0,0,"18,2",0,"24,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/8/1989,0,"24,2",0,"26,8",0,0,"19,8",0,0,0,"28,1","21,2","21,5",0,27,0,0,0,0,"14,4",0,"22,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/8/1989,0,27,0,28,0,0,"23,6",0,0,0,"24,4","21,4","22,8",0,26,0,0,0,0,"18,2",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/8/1989,0,"27,8",0,"30,4",0,0,"26,4",0,0,0,"27,5","25,6",27,0,30,0,0,0,0,23,0,"30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/1989,0,"31,6",0,"32,5",0,0,"30,4",0,0,0,"28,4",28,"30,9",0,"29,8",0,0,0,0,"22,8",0,"33,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/1989,0,31,0,"34,2",0,0,"30,6",0,0,0,"26,6",27,"30,4",0,26,0,0,0,0,"18,8",0,"23,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/1989,0,"26,8",0,26,0,0,23,0,0,0,"23,9",22,"21,2",0,28,0,0,0,0,"18,8",0,"26,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/1989,0,23,0,"22,6",0,0,"20,6",0,0,0,"23,8","25,6","20,2",0,"27,4",0,0,0,0,"20,2",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/1989,0,"24,2",0,"25,2",0,0,"24,2",0,0,0,"24,6","25,8","23,9",0,"27,8",0,0,0,0,"21,4",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/1989,0,"33,4",0,"33,1",0,0,"32,4",0,0,0,"27,1",30,32,0,"34,2",0,0,0,0,"27,1",0,"31,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/1989,0,"34,7",0,"36,4",0,0,"34,8",0,0,0,"30,5","28,4","33,6",0,"33,8",0,0,0,0,"28,2",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/1989,0,"31,4",0,34,0,0,"30,2",0,0,0,"26,6",28,"30,4",0,"30,6",0,0,0,0,"21,2",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/1989,0,32,0,"34,2",0,0,"31,8",0,0,0,"29,6",28,"29,4",0,34,0,0,0,0,"23,4",0,"32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/1989,0,"33,1",0,"34,4",0,0,"31,2",0,0,0,"29,7","30,6","31,5",0,34,0,0,0,0,"27,1",0,"33,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/1989,0,"33,3",0,35,0,0,33,0,0,0,"29,5","31,2","32,4",0,"36,4",0,0,0,0,"27,1",0,"30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/1989,0,"35,5",0,"37,8",0,0,35,0,0,0,"31,2","33,4","34,6",0,36,0,0,0,0,"29,4",0,"36,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/9/1989,0,"36,8",0,"38,7",0,0,"36,4",0,0,0,"31,8",33,"36,6",0,"36,4",0,0,0,0,25,0,"34,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/9/1989,0,"36,3",0,39,0,0,"36,6",0,0,0,"31,4","33,2","35,5",0,36,0,0,0,0,26,0,"34,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/9/1989,0,37,0,"39,5",0,0,36,0,0,0,"31,5","31,1","33,8",0,"37,4",0,0,0,0,"28,6",0,"32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/9/1989,0,"34,2",0,"38,4",0,0,"34,4",0,0,0,"27,8",27,"27,9",0,"29,2",0,0,0,0,"22,2",0,"20,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/9/1989,0,"30,5",0,"28,2",0,0,"23,2",0,0,0,"23,3","25,8","24,2",0,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/9/1989,0,"26,8",0,27,0,0,"21,6",0,0,0,"25,7","24,8","25,6",0,"29,8",0,0,0,0,20,0,"25,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/9/1989,0,"25,4",0,25,0,0,"22,6",0,0,0,"25,7",27,26,0,"27,4",0,0,0,0,"21,2",0,"23,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/9/1989,0,"30,4",0,"31,6",0,0,30,0,0,0,"28,1","27,6","29,7",0,"28,6",0,0,0,0,"20,6",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/9/1989,0,"30,8",0,32,0,0,"27,6",0,0,0,"28,5","24,2","23,8",0,31,0,0,0,0,"22,9",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/9/1989,0,"31,3",0,"33,7",0,0,"30,2",0,0,0,"28,6","26,6","28,1",0,"32,6",0,0,0,0,"24,4",0,"27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/9/1989,0,"31,1",0,33,0,0,"30,6",0,0,0,"28,5","27,2","28,1",0,"32,8",0,0,0,0,0,0,"29,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/9/1989,0,"32,4",0,"34,9",0,0,"32,4",0,0,0,"29,3","31,8","33,1",0,35,0,0,0,0,0,0,"28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/9/1989,0,"35,5",0,37,0,0,"34,2",0,0,0,"30,5","32,8","34,7",0,"35,1",0,0,0,0,"22,9",0,"34,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/9/1989,0,32,0,"33,2",0,0,29,0,0,0,"24,9","27,8","28,8",0,"30,6",0,0,0,0,"14,1",0,"27,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/9/1989,0,"33,4",0,34,0,0,"30,4",0,0,0,28,"26,5",28,0,"31,2",0,0,0,0,"16,9",0,"20,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/9/1989,0,"33,9",0,"35,6",0,0,"32,2",0,0,0,"29,8","28,8","31,8",0,"29,8",0,0,0,0,"17,6",0,"23,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/9/1989,0,"33,4",0,"33,9",0,0,"29,6",0,0,0,"29,6","24,6",29,0,"27,4",0,0,0,0,16,0,"23,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/9/1989,0,"34,4",0,"36,8",0,0,"32,8",0,0,0,"31,6","26,8","27,3",0,31,0,0,0,0,"17,7",0,"26,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/1989,0,"23,2",0,0,0,0,20,0,0,0,"27,2",19,"20,5",0,"24,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/1989,0,"28,1",0,0,0,0,24,0,0,0,"25,9","23,4","24,7",0,28,0,0,0,0,"17,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/1989,0,"30,3",0,0,0,0,"27,6",0,0,0,"26,3",27,"27,1",0,28,0,0,0,0,"23,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/1989,0,"34,4",0,0,0,0,"32,4",0,0,0,"30,3","29,5","32,3",0,"33,2",0,0,0,0,"22,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/10/1989,0,"33,4",0,0,0,0,"31,8",0,0,0,"28,5",28,"29,1",0,"29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/10/1989,0,"33,1",0,0,0,0,"30,2",0,0,0,"26,7","28,6","29,3",0,"30,4",0,0,0,0,"20,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/1989,0,32,0,0,0,0,"29,8",0,0,0,"27,6","28,6","27,7",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/1989,0,"34,6",0,0,0,0,"31,2",0,0,0,"29,8","30,8","32,6",0,"31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/10/1989,0,"33,6",0,0,0,0,32,0,0,0,"31,2","30,2","31,4",0,"35,6",0,0,0,0,"23,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/1989,0,"33,2",0,0,0,0,30,0,0,0,"26,5","27,8","26,6",0,28,0,0,0,0,"18,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/1989,0,"32,1",0,0,0,0,29,0,0,0,"29,1","28,2","28,7",0,29,0,0,0,0,"22,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/1989,0,"28,1",0,0,0,0,"29,6",0,0,0,"31,8","27,8","28,1",0,"35,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/1989,0,"31,3",0,0,0,0,"29,4",0,0,0,"33,2",28,"28,7",0,"30,2",0,0,0,0,"27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/1989,0,"33,9",0,0,0,0,"31,8",0,0,0,"29,6","28,4","29,4",0,27,0,0,0,0,"19,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/1989,0,"30,6",0,0,0,0,"24,6",0,0,0,"24,1","25,6","22,5",0,"26,4",0,0,0,0,"20,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/1989,0,"27,6",0,0,0,0,25,0,0,0,"25,2","21,8","20,7",0,"24,6",0,0,0,0,"16,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/1989,0,"28,8",0,0,0,0,29,0,0,0,"25,5","27,2","28,5",0,"27,4",0,0,0,0,"24,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/1989,0,"26,2",0,0,0,0,"23,4",0,0,0,"23,8","23,6","21,6",0,24,0,0,0,0,"20,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/1989,0,"23,2",0,0,0,0,"21,2",0,0,0,"21,2",24,"27,8",0,23,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/1989,0,"27,7",0,0,0,0,26,0,0,0,"27,4","24,8","23,9",0,30,0,0,0,0,"22,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/1989,0,"28,9",0,0,0,0,"26,6",0,0,0,"27,5","25,8","27,2",0,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/1989,0,"31,8",0,0,0,0,"26,8",0,0,0,"27,8","27,4","28,9",0,30,0,0,0,0,"21,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/1989,0,"28,9",0,0,0,0,"27,4",0,0,0,"27,6","29,6","30,4",0,"30,4",0,0,0,0,"22,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/10/1989,0,"31,1",0,0,0,0,29,0,0,0,"28,5","25,2","26,5",0,"27,4",0,0,0,0,"22,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/10/1989,0,"30,2",0,0,0,0,"29,4",0,0,0,"29,7","26,6","26,8",0,"31,4",0,0,0,0,"24,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/10/1989,0,"31,9",0,0,0,0,"29,8",0,0,0,29,"27,4","28,9",0,"32,2",0,0,0,0,"26,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/10/1989,0,"31,9",0,0,0,0,"29,2",0,0,0,"28,2","29,6","29,9",0,"31,6",0,0,0,0,"26,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/10/1989,0,"31,2",0,0,0,0,"28,8",0,0,0,"29,1",24,"22,6",0,"31,4",0,0,0,0,"17,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/1989,0,"28,8",0,0,0,0,"25,8",0,0,0,"27,9","26,2","26,3",0,"28,4",0,0,0,0,"20,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/1989,0,"30,1",0,0,0,0,"28,6",0,0,0,"29,7","26,2","28,8",0,31,0,0,0,0,"24,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/1989,0,0,0,0,0,0,32,0,0,0,"30,8","30,8","31,7",0,36,0,0,0,0,"28,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/1989,0,"34,4",0,"36,4",0,0,33,0,0,0,27,27,"29,8",0,"28,2",0,0,0,0,"17,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/1989,0,"31,7",0,"28,8",0,0,"25,8",0,0,0,"25,6",26,"22,8",0,"23,8",0,0,0,0,"21,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/1989,0,"32,5",0,"32,3",0,0,"27,8",0,0,0,27,"28,8","28,5",0,28,0,0,0,0,"23,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/1989,0,"28,8",0,"32,8",0,0,"27,4",0,0,0,"29,7","21,2","27,4",0,"25,4",0,0,0,0,"24,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/11/1989,0,"27,3",0,"32,8",0,0,"27,2",0,0,0,"29,2",28,"31,3",0,"33,8",0,0,0,0,"26,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/1989,0,"30,8",0,"34,1",0,0,31,0,0,0,"25,5","27,4",28,0,27,0,0,0,0,"22,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/1989,0,"33,6",0,"28,4",0,0,"23,4",0,0,0,"26,4","26,8","26,5",0,"29,2",0,0,0,0,"23,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/1989,0,"30,4",0,"30,8",0,0,"27,4",0,0,0,"29,3","25,6",27,0,"31,4",0,0,0,0,"22,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/11/1989,0,"31,4",0,"32,6",0,0,"29,2",0,0,0,"30,6","27,4","27,8",0,34,0,0,0,0,"25,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/1989,0,"26,9",0,"31,3",0,0,"26,4",0,0,0,"27,3","23,8","25,2",0,"29,2",0,0,0,0,"25,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/1989,0,"25,7",0,"30,4",0,0,25,0,0,0,"27,3","22,2","25,4",0,28,0,0,0,0,"21,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/1989,0,26,0,30,0,0,"25,4",0,0,0,"29,3","22,8",26,0,"28,6",0,0,0,0,"22,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/1989,0,"26,3",0,"31,7",0,0,"27,4",0,0,0,31,24,"27,7",0,"31,2",0,0,0,0,"26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/1989,0,"27,6",0,"32,4",0,0,"26,4",0,0,0,"31,2","22,5","24,4",0,32,0,0,0,0,"22,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/1989,0,"30,6",0,"31,2",0,0,28,0,0,0,"27,7",28,"28,6",0,29,0,0,0,0,"23,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/1989,0,"27,4",0,"30,4",0,0,"26,6",0,0,0,"26,8",29,"27,8",0,26,0,0,0,0,"25,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
